"id","name","sku","part_number","manufacturer","short_description","detail_description","image_url","datasheet_url","product_type","voltage","operating_temperature","series","series_url","supplier_device_package","package","spq","quantity","additional_key_information"
324479,"PCT33/16DK","PCT33/16DK-Nemco Electronics","PCT33/16DK","Nemco Electronics","CAP TANT 33UF 16V 2917","33µF Tantalum Capacitor 16V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","729","Capacitance: 33µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324480,"PCT22/4DK","PCT22/4DK-Nemco Electronics","PCT22/4DK","Nemco Electronics","CAP TANT 22UF 4V 2917","22µF Tantalum Capacitor 4V 2917 (7343 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","2927","Capacitance: 22µF, <br>Mounting Type: SMT, <br>"
324481,"PCT10/6DM","PCT10/6DM-Nemco Electronics","PCT10/6DM","Nemco Electronics","CAP TANT 10UF 6.3V 2917","10µF Tantalum Capacitor 6.3V 2917 (7343 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","1596","Capacitance: 10µF, <br>Mounting Type: SMT, <br>"
324442,"PCT330/4DM","PCT330/4DM-Nemco Electronics","PCT330/4DM","Nemco Electronics","CAP TANT 330UF 4V 2917","330µF Tantalum Capacitor 4V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","910","Capacitance: 330µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324443,"PCT220/10HK","PCT220/10HK-Nemco Electronics","PCT220/10HK","Nemco Electronics","CAP TANT 220UF 10V 2917","220µF Tantalum Capacitor 10V 2917 (7343 Metric) 0.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","3502","Capacitance: 220µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324444,"TB10/50K2","TB10/50K2-Nemco Electronics","TB10/50K2","Nemco Electronics","CAP TANT RAD 10UF 50V 0.2""","10µF 50V Dipped Radial Capacitor ±10% 0.2"" 1.6Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","50V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","Bulk","500","500","Capacitance: 10µF, <br>ESR: 1.6Ω, <br>Mounting Type: THT, <br>"
324445,"PCT1.5/20BK","PCT1.5/20BK-Nemco Electronics","PCT1.5/20BK","Nemco Electronics","CAP TANT 1.5UF 20V 1210","1.5µF Tantalum Capacitor 20V 1210 (3528 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","3510","Capacitance: 1.5µF, <br>Mounting Type: SMT, <br>"
324446,"PCT330/6DK","PCT330/6DK-Nemco Electronics","PCT330/6DK","Nemco Electronics","CAP TANT 330UF 6.3V 2917","330µF Tantalum Capacitor 6.3V 2917 (7343 Metric) 0.4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","910","Capacitance: 330µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324447,"PCT10/35CK","PCT10/35CK-Nemco Electronics","PCT10/35CK","Nemco Electronics","CAP TANT 10UF 35V 2312","10µF Tantalum Capacitor 35V 2312 (6032 Metric) 1.6mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","9996","Capacitance: 10µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324448,"PCT100/6DLK","PCT100/6DLK-Nemco Electronics","PCT100/6DLK","Nemco Electronics","CAP TANT 100UF 6.3V 2917","100µF Tantalum Capacitor 6.3V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","1000","928","Capacitance: 100µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324449,"LSR100/16DLK100","LSR100/16DLK100-Nemco Electronics","LSR100/16DLK100","Nemco Electronics","CAP TANT 100UF 16V 2917","100µF Tantalum Capacitor 16V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","1000","928","Capacitance: 100µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324450,"PCT100/16DK","PCT100/16DK-Nemco Electronics","PCT100/16DK","Nemco Electronics","CAP TANT 100UF 16V 2917","100µF Tantalum Capacitor 16V 2917 (7343 Metric) 0.6mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","4479","Capacitance: 100µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324451,"PCT1/25CM","PCT1/25CM-Nemco Electronics","PCT1/25CM","Nemco Electronics","CAP TANT 1UF 25V 2312","1µF Tantalum Capacitor 25V 2312 (6032 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","623","Capacitance: 1µF, <br>Mounting Type: SMT, <br>"
324452,"PCT22/6AK","PCT22/6AK-Nemco Electronics","PCT22/6AK","Nemco Electronics","CAP TANT 22UF 6.3V 1206","22µF Tantalum Capacitor 6.3V 1206 (3216 Metric) 3mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","2000","Capacitance: 22µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324453,"PCT33/25DM","PCT33/25DM-Nemco Electronics","PCT33/25DM","Nemco Electronics","CAP TANT 33UF 25V 2917","33µF Tantalum Capacitor 25V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","729","Capacitance: 33µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324454,"PCT33/20DK","PCT33/20DK-Nemco Electronics","PCT33/20DK","Nemco Electronics","CAP TANT 33UF 20V 2917","33µF Tantalum Capacitor 20V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","729","Capacitance: 33µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324455,"PCT6.8/10BK","PCT6.8/10BK-Nemco Electronics","PCT6.8/10BK","Nemco Electronics","CAP TANT 6.8UF 10V 1210","6.8µF Tantalum Capacitor 10V 1210 (3528 Metric) 3mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","13375","Capacitance: 6.8µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324456,"PCT22/16DK","PCT22/16DK-Nemco Electronics","PCT22/16DK","Nemco Electronics","CAP TANT 22UF 16V 2917","22µF Tantalum Capacitor 16V 2917 (7343 Metric) 1.1mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","2927","Capacitance: 22µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324457,"TB4.7/35K1","TB4.7/35K1-Nemco Electronics","TB4.7/35K1","Nemco Electronics","CAP TANT RAD 4.7UF 35V 0.1""","4.7µF 35V Dipped Radial Capacitor ±10% 0.1"" 3Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","Bulk","1000","42000","Capacitance: 4.7µF, <br>ESR: 3Ω, <br>Mounting Type: THT, <br>"
324458,"PCT330/6DM","PCT330/6DM-Nemco Electronics","PCT330/6DM","Nemco Electronics","CAP TANT 330UF 6.3V 2917","330µF Tantalum Capacitor 6.3V 2917 (7343 Metric) 0.4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","910","Capacitance: 330µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324459,"PCT10/20HK","PCT10/20HK-Nemco Electronics","PCT10/20HK","Nemco Electronics","CAP TANT 10UF 20V 2917","10µF Tantalum Capacitor 20V 2917 (7343 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","2591","Capacitance: 10µF, <br>Mounting Type: SMT, <br>"
324460,"LSR220/10HM100","LSR220/10HM100-Nemco Electronics","LSR220/10HM100","Nemco Electronics","CAP TANT 220UF 10V 2917","220µF Tantalum Capacitor 10V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","85","Capacitance: 220µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324461,"PCT1.5/20BM","PCT1.5/20BM-Nemco Electronics","PCT1.5/20BM","Nemco Electronics","CAP TANT 1.5UF 20V 1210","1.5µF Tantalum Capacitor 20V 1210 (3528 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","3510","Capacitance: 1.5µF, <br>Mounting Type: SMT, <br>"
324422,"PCT68/25HM","PCT68/25HM-Nemco Electronics","PCT68/25HM","Nemco Electronics","CAP TANT 68UF 25V 2917","68µF Tantalum Capacitor 25V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","25","Capacitance: 68µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324423,"LSR10/50HM300","LSR10/50HM300-Nemco Electronics","LSR10/50HM300","Nemco Electronics","CAP TANT 10UF 50V 2917","10µF Tantalum Capacitor 50V 2917 (7343 Metric) 300mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","50V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","9","Capacitance: 10µF, <br>ESR:  0.3Ω, <br>Mounting Type: SMT, <br>"
324424,"LSR68/25HM125","LSR68/25HM125-Nemco Electronics","LSR68/25HM125","Nemco Electronics","CAP TANT 68UF 25V 2917","68µF Tantalum Capacitor 25V 2917 (7343 Metric) 125mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","25V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","25","Capacitance: 68µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324425,"PCT6.8/4BK","PCT6.8/4BK-Nemco Electronics","PCT6.8/4BK","Nemco Electronics","CAP TANT 6.8UF 4V 1210","6.8µF Tantalum Capacitor 4V 1210 (3528 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","13375","Capacitance: 6.8µF, <br>Mounting Type: SMT, <br>"
324426,"LSR100/10CK75","LSR100/10CK75-Nemco Electronics","LSR100/10CK75","Nemco Electronics","CAP TANT 100UF 10V 2312","100µF Tantalum Capacitor 10V 2312 (6032 Metric) 75mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","1064","Capacitance: 100µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324427,"PCT33/10CK","PCT33/10CK-Nemco Electronics","PCT33/10CK","Nemco Electronics","CAP TANT 33UF 10V 2312","33µF Tantalum Capacitor 10V 2312 (6032 Metric) 1.6mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","2307","Capacitance: 33µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324428,"PCT4.7/4BK","PCT4.7/4BK-Nemco Electronics","PCT4.7/4BK","Nemco Electronics","CAP TANT 4.7UF 4V 1210","4.7µF Tantalum Capacitor 4V 1210 (3528 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","10305","Capacitance: 4.7µF, <br>Mounting Type: SMT, <br>"
324429,"LSR10/35DK300","LSR10/35DK300-Nemco Electronics","LSR10/35DK300","Nemco Electronics","CAP TANT 10UF 35V 2917","10µF Tantalum Capacitor 35V 2917 (7343 Metric) 300mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","35V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","1596","Capacitance: 10µF, <br>ESR:  0.3Ω, <br>Mounting Type: SMT, <br>"
324430,"LSR220/10HK100","LSR220/10HK100-Nemco Electronics","LSR220/10HK100","Nemco Electronics","CAP TANT 220UF 10V 2917","220µF Tantalum Capacitor 10V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","85","Capacitance: 220µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324431,"PCT10/20BK","PCT10/20BK-Nemco Electronics","PCT10/20BK","Nemco Electronics","CAP TANT 10UF 20V 1210","10µF Tantalum Capacitor 20V 1210 (3528 Metric) 2.1mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","1900","Capacitance: 10µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324432,"PCT2.2/10BM","PCT2.2/10BM-Nemco Electronics","PCT2.2/10BM","Nemco Electronics","CAP TANT 2.2UF 10V 1210","2.2µF Tantalum Capacitor 10V 1210 (3528 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","9010","Capacitance: 2.2µF, <br>Mounting Type: SMT, <br>"
324433,"PCT10/4DK","PCT10/4DK-Nemco Electronics","PCT10/4DK","Nemco Electronics","CAP TANT 10UF 4V 2917","10µF Tantalum Capacitor 4V 2917 (7343 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","1596","Capacitance: 10µF, <br>Mounting Type: SMT, <br>"
324434,"PCT47/6DM","PCT47/6DM-Nemco Electronics","PCT47/6DM","Nemco Electronics","CAP TANT 47UF 6.3V 2917","47µF Tantalum Capacitor 6.3V 2917 (7343 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","12309","Capacitance: 47µF, <br>Mounting Type: SMT, <br>"
324435,"LSR22/10BM500","LSR22/10BM500-Nemco Electronics","LSR22/10BM500","Nemco Electronics","CAP TANT 22UF 10V 1210","22µF Tantalum Capacitor 10V 1210 (3528 Metric) 500mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","4000","Capacitance: 22µF, <br>ESR:  0.5Ω, <br>Mounting Type: SMT, <br>"
324436,"PCT100/6DK","PCT100/6DK-Nemco Electronics","PCT100/6DK","Nemco Electronics","CAP TANT 100UF 6.3V 2917","100µF Tantalum Capacitor 6.3V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","660","Capacitance: 100µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324437,"PCT47/16CM","PCT47/16CM-Nemco Electronics","PCT47/16CM","Nemco Electronics","CAP TANT 47UF 16V 2312","47µF Tantalum Capacitor 16V 2312 (6032 Metric) 0.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","230","Capacitance: 47µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324438,"PCT47/4BLM","PCT47/4BLM-Nemco Electronics","PCT47/4BLM","Nemco Electronics","CAP TANT 47UF 4V 1210","47µF Tantalum Capacitor 4V 1210 (3528 Metric) 2mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2500","19200","Capacitance: 47µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324439,"PCT68/6CK","PCT68/6CK-Nemco Electronics","PCT68/6CK","Nemco Electronics","CAP TANT 68UF 6.3V 2312","68µF Tantalum Capacitor 6.3V 2312 (6032 Metric) 1.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","1500","Capacitance: 68µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324440,"PCT33/25DK","PCT33/25DK-Nemco Electronics","PCT33/25DK","Nemco Electronics","CAP TANT 33UF 25V 2917","33µF Tantalum Capacitor 25V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","729","Capacitance: 33µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324441,"PCT47/6BM","PCT47/6BM-Nemco Electronics","PCT47/6BM","Nemco Electronics","CAP TANT 47UF 6.3V 1210","47µF Tantalum Capacitor 6.3V 1210 (3528 Metric) 2mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","3393","Capacitance: 47µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324402,"PCT22/16DM","PCT22/16DM-Nemco Electronics","PCT22/16DM","Nemco Electronics","CAP TANT 22UF 16V 2917","22µF Tantalum Capacitor 16V 2917 (7343 Metric) 1.1mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","2927","Capacitance: 22µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
